state,party,year,stattype,value
Hessen,CDU,1982,Sitze,52
Hessen,SPD,1982,Sitze,49
Hessen,FDP,1982,Sitze,–
Hessen,GRÜNE,1982,Sitze,9
Hessen,DIE LINKE,1982,Sitze,–
Hessen,PIRATEN,1982,Sitze,–
Hessen,AfD,1982,Sitze,–
Hessen,REP,1982,Sitze,–
Hessen,KPD/DKP¹,1982,Sitze,–
Hessen,NPD,1982,Sitze,–
Hessen,GB/BHE,1982,Sitze,–
Hessen,Sonstige,1982,Sitze,–
Hessen,CDU,1983,Sitze,44
Hessen,SPD,1983,Sitze,51
Hessen,FDP,1983,Sitze,8
Hessen,GRÜNE,1983,Sitze,7
Hessen,DIE LINKE,1983,Sitze,–
Hessen,PIRATEN,1983,Sitze,–
Hessen,AfD,1983,Sitze,–
Hessen,REP,1983,Sitze,–
Hessen,KPD/DKP¹,1983,Sitze,–
Hessen,NPD,1983,Sitze,–
Hessen,GB/BHE,1983,Sitze,–
Hessen,Sonstige,1983,Sitze,–
Hessen,CDU,1987,Sitze,47
Hessen,SPD,1987,Sitze,44
Hessen,FDP,1987,Sitze,9
Hessen,GRÜNE,1987,Sitze,10
Hessen,DIE LINKE,1987,Sitze,–
Hessen,PIRATEN,1987,Sitze,–
Hessen,AfD,1987,Sitze,–
Hessen,REP,1987,Sitze,–
Hessen,KPD/DKP¹,1987,Sitze,–
Hessen,NPD,1987,Sitze,–
Hessen,GB/BHE,1987,Sitze,–
Hessen,Sonstige,1987,Sitze,–
Hessen,CDU,1991,Sitze,46
Hessen,SPD,1991,Sitze,46
Hessen,FDP,1991,Sitze,8
Hessen,GRÜNE,1991,Sitze,10
Hessen,DIE LINKE,1991,Sitze,–
Hessen,PIRATEN,1991,Sitze,–
Hessen,AfD,1991,Sitze,–
Hessen,REP,1991,Sitze,–
Hessen,KPD/DKP¹,1991,Sitze,–
Hessen,NPD,1991,Sitze,–
Hessen,GB/BHE,1991,Sitze,–
Hessen,Sonstige,1991,Sitze,–
Hessen,CDU,1995,Sitze,45
Hessen,SPD,1995,Sitze,44
Hessen,FDP,1995,Sitze,8
Hessen,GRÜNE,1995,Sitze,13
Hessen,DIE LINKE,1995,Sitze,–
Hessen,PIRATEN,1995,Sitze,–
Hessen,AfD,1995,Sitze,–
Hessen,REP,1995,Sitze,–
Hessen,KPD/DKP¹,1995,Sitze,–
Hessen,NPD,1995,Sitze,–
Hessen,GB/BHE,1995,Sitze,–
Hessen,Sonstige,1995,Sitze,–
Hessen,CDU,1999,Sitze,50
Hessen,SPD,1999,Sitze,46
Hessen,FDP,1999,Sitze,6
Hessen,GRÜNE,1999,Sitze,8
Hessen,DIE LINKE,1999,Sitze,–
Hessen,PIRATEN,1999,Sitze,–
Hessen,AfD,1999,Sitze,–
Hessen,REP,1999,Sitze,–
Hessen,KPD/DKP¹,1999,Sitze,–
Hessen,NPD,1999,Sitze,–
Hessen,GB/BHE,1999,Sitze,–
Hessen,Sonstige,1999,Sitze,–
Hessen,CDU,2003,Sitze,56
Hessen,SPD,2003,Sitze,33
Hessen,FDP,2003,Sitze,9
Hessen,GRÜNE,2003,Sitze,12
Hessen,DIE LINKE,2003,Sitze,–
Hessen,PIRATEN,2003,Sitze,–
Hessen,AfD,2003,Sitze,–
Hessen,REP,2003,Sitze,–
Hessen,KPD/DKP¹,2003,Sitze,–
Hessen,NPD,2003,Sitze,–
Hessen,GB/BHE,2003,Sitze,–
Hessen,Sonstige,2003,Sitze,–
Hessen,CDU,2008,Sitze,42
Hessen,SPD,2008,Sitze,42
Hessen,FDP,2008,Sitze,11
Hessen,GRÜNE,2008,Sitze,9
Hessen,DIE LINKE,2008,Sitze,6
Hessen,PIRATEN,2008,Sitze,–
Hessen,AfD,2008,Sitze,–
Hessen,REP,2008,Sitze,–
Hessen,KPD/DKP¹,2008,Sitze,–
Hessen,NPD,2008,Sitze,–
Hessen,GB/BHE,2008,Sitze,–
Hessen,Sonstige,2008,Sitze,–
Hessen,CDU,2009,Sitze,46
Hessen,SPD,2009,Sitze,29
Hessen,FDP,2009,Sitze,20
Hessen,GRÜNE,2009,Sitze,17
Hessen,DIE LINKE,2009,Sitze,6
Hessen,PIRATEN,2009,Sitze,–
Hessen,AfD,2009,Sitze,–
Hessen,REP,2009,Sitze,–
Hessen,KPD/DKP¹,2009,Sitze,–
Hessen,NPD,2009,Sitze,–
Hessen,GB/BHE,2009,Sitze,–
Hessen,Sonstige,2009,Sitze,–
Hessen,CDU,2013,Sitze,47
Hessen,SPD,2013,Sitze,37
Hessen,FDP,2013,Sitze,6
Hessen,GRÜNE,2013,Sitze,14
Hessen,DIE LINKE,2013,Sitze,6
Hessen,PIRATEN,2013,Sitze,–
Hessen,AfD,2013,Sitze,–
Hessen,REP,2013,Sitze,–
Hessen,KPD/DKP¹,2013,Sitze,–
Hessen,NPD,2013,Sitze,–
Hessen,GB/BHE,2013,Sitze,–
Hessen,Sonstige,2013,Sitze,–
Hessen,CDU,2018,Sitze,40
Hessen,SPD,2018,Sitze,29
Hessen,FDP,2018,Sitze,11
Hessen,GRÜNE,2018,Sitze,29
Hessen,DIE LINKE,2018,Sitze,9
Hessen,PIRATEN,2018,Sitze,–
Hessen,AfD,2018,Sitze,19
Hessen,REP,2018,Sitze,–
Hessen,KPD/DKP¹,2018,Sitze,–
Hessen,NPD,2018,Sitze,–
Hessen,GB/BHE,2018,Sitze,–
Hessen,Sonstige,2018,Sitze,–
Hessen,CDU,2023,Sitze,52
Hessen,SPD,2023,Sitze,23
Hessen,FDP,2023,Sitze,8
Hessen,GRÜNE,2023,Sitze,22
Hessen,DIE LINKE,2023,Sitze,–
Hessen,PIRATEN,2023,Sitze,–
Hessen,AfD,2023,Sitze,28
Hessen,REP,2023,Sitze,–
Hessen,KPD/DKP¹,2023,Sitze,–
Hessen,NPD,2023,Sitze,–
Hessen,GB/BHE,2023,Sitze,–
Hessen,Sonstige,2023,Sitze,–
Bayern,CSU,1946,Sitze,104
Bayern,SPD,1946,Sitze,54
Bayern,FDP,1946,Sitze,9
Bayern,GRÜNE,1946,Sitze,–
Bayern,REP,1946,Sitze,–
Bayern,ödp/ÖDP,1946,Sitze,–
Bayern,FW,1946,Sitze,–
Bayern,AfD,1946,Sitze,–
Bayern,DIE LINKE,1946,Sitze,–
Bayern,KPD/DKP¹,1946,Sitze,–
Bayern,DRP/NPD²,1946,Sitze,–
Bayern,GB/BHE,1946,Sitze,–
Bayern,WAV,1946,Sitze,13
Bayern,BP,1946,Sitze,–
Bayern,PIRATEN,1946,Sitze,–
Bayern,Sonstige,1946,Sitze,–
Bayern,CSU,1950,Sitze,64
Bayern,SPD,1950,Sitze,63
Bayern,FDP,1950,Sitze,12
Bayern,GRÜNE,1950,Sitze,–
Bayern,REP,1950,Sitze,–
Bayern,ödp/ÖDP,1950,Sitze,–
Bayern,FW,1950,Sitze,–
Bayern,AfD,1950,Sitze,–
Bayern,DIE LINKE,1950,Sitze,–
Bayern,KPD/DKP¹,1950,Sitze,–
Bayern,DRP/NPD²,1950,Sitze,–
Bayern,GB/BHE,1950,Sitze,26
Bayern,WAV,1950,Sitze,–
Bayern,BP,1950,Sitze,39
Bayern,PIRATEN,1950,Sitze,–
Bayern,Sonstige,1950,Sitze,–
Bayern,CSU,1954,Sitze,83
Bayern,SPD,1954,Sitze,61
Bayern,FDP,1954,Sitze,13
Bayern,GRÜNE,1954,Sitze,–
Bayern,REP,1954,Sitze,–
Bayern,ödp/ÖDP,1954,Sitze,–
Bayern,FW,1954,Sitze,–
Bayern,AfD,1954,Sitze,–
Bayern,DIE LINKE,1954,Sitze,–
Bayern,KPD/DKP¹,1954,Sitze,–
Bayern,DRP/NPD²,1954,Sitze,–
Bayern,GB/BHE,1954,Sitze,19
Bayern,WAV,1954,Sitze,–
Bayern,BP,1954,Sitze,28
Bayern,PIRATEN,1954,Sitze,–
Bayern,Sonstige,1954,Sitze,–
Bayern,CSU,1958,Sitze,101
Bayern,SPD,1958,Sitze,64
Bayern,FDP,1958,Sitze,8
Bayern,GRÜNE,1958,Sitze,–
Bayern,REP,1958,Sitze,–
Bayern,ödp/ÖDP,1958,Sitze,–
Bayern,FW,1958,Sitze,–
Bayern,AfD,1958,Sitze,–
Bayern,DIE LINKE,1958,Sitze,–
Bayern,KPD/DKP¹,1958,Sitze,–
Bayern,DRP/NPD²,1958,Sitze,–
Bayern,GB/BHE,1958,Sitze,17
Bayern,WAV,1958,Sitze,–
Bayern,BP,1958,Sitze,14
Bayern,PIRATEN,1958,Sitze,–
Bayern,Sonstige,1958,Sitze,–
Bayern,CSU,1962,Sitze,108
Bayern,SPD,1962,Sitze,79
Bayern,FDP,1962,Sitze,9
Bayern,GRÜNE,1962,Sitze,–
Bayern,REP,1962,Sitze,–
Bayern,ödp/ÖDP,1962,Sitze,–
Bayern,FW,1962,Sitze,–
Bayern,AfD,1962,Sitze,–
Bayern,DIE LINKE,1962,Sitze,–
Bayern,KPD/DKP¹,1962,Sitze,–
Bayern,DRP/NPD²,1962,Sitze,–
Bayern,GB/BHE,1962,Sitze,–
Bayern,WAV,1962,Sitze,–
Bayern,BP,1962,Sitze,8
Bayern,PIRATEN,1962,Sitze,–
Bayern,Sonstige,1962,Sitze,–
Bayern,CSU,1966,Sitze,110
Bayern,SPD,1966,Sitze,79
Bayern,FDP,1966,Sitze,–
Bayern,GRÜNE,1966,Sitze,–
Bayern,REP,1966,Sitze,–
Bayern,ödp/ÖDP,1966,Sitze,–
Bayern,FW,1966,Sitze,–
Bayern,AfD,1966,Sitze,–
Bayern,DIE LINKE,1966,Sitze,–
Bayern,KPD/DKP¹,1966,Sitze,–
Bayern,DRP/NPD²,1966,Sitze,15
Bayern,GB/BHE,1966,Sitze,–
Bayern,WAV,1966,Sitze,–
Bayern,BP,1966,Sitze,-
Bayern,PIRATEN,1966,Sitze,–
Bayern,Sonstige,1966,Sitze,–
Bayern,CSU,1970,Sitze,124
Bayern,SPD,1970,Sitze,70
Bayern,FDP,1970,Sitze,10
Bayern,GRÜNE,1970,Sitze,–
Bayern,REP,1970,Sitze,–
Bayern,ödp/ÖDP,1970,Sitze,–
Bayern,FW,1970,Sitze,–
Bayern,AfD,1970,Sitze,–
Bayern,DIE LINKE,1970,Sitze,–
Bayern,KPD/DKP¹,1970,Sitze,–
Bayern,DRP/NPD²,1970,Sitze,–
Bayern,GB/BHE,1970,Sitze,–
Bayern,WAV,1970,Sitze,–
Bayern,BP,1970,Sitze,–
Bayern,PIRATEN,1970,Sitze,–
Bayern,Sonstige,1970,Sitze,–
Bayern,CSU,1974,Sitze,132
Bayern,SPD,1974,Sitze,64
Bayern,FDP,1974,Sitze,8
Bayern,GRÜNE,1974,Sitze,–
Bayern,REP,1974,Sitze,–
Bayern,ödp/ÖDP,1974,Sitze,–
Bayern,FW,1974,Sitze,–
Bayern,AfD,1974,Sitze,–
Bayern,DIE LINKE,1974,Sitze,–
Bayern,KPD/DKP¹,1974,Sitze,–
Bayern,DRP/NPD²,1974,Sitze,–
Bayern,GB/BHE,1974,Sitze,–
Bayern,WAV,1974,Sitze,–
Bayern,BP,1974,Sitze,–
Bayern,PIRATEN,1974,Sitze,–
Bayern,Sonstige,1974,Sitze,–
Bayern,CSU,1978,Sitze,129
Bayern,SPD,1978,Sitze,65
Bayern,FDP,1978,Sitze,10
Bayern,GRÜNE,1978,Sitze,–
Bayern,REP,1978,Sitze,–
Bayern,ödp/ÖDP,1978,Sitze,–
Bayern,FW,1978,Sitze,–
Bayern,AfD,1978,Sitze,–
Bayern,DIE LINKE,1978,Sitze,–
Bayern,KPD/DKP¹,1978,Sitze,–
Bayern,DRP/NPD²,1978,Sitze,–
Bayern,GB/BHE,1978,Sitze,–
Bayern,WAV,1978,Sitze,–
Bayern,BP,1978,Sitze,–
Bayern,PIRATEN,1978,Sitze,–
Bayern,Sonstige,1978,Sitze,–
Bayern,CSU,1982,Sitze,133
Bayern,SPD,1982,Sitze,71
Bayern,FDP,1982,Sitze,–
Bayern,GRÜNE,1982,Sitze,–
Bayern,REP,1982,Sitze,–
Bayern,ödp/ÖDP,1982,Sitze,–
Bayern,FW,1982,Sitze,–
Bayern,AfD,1982,Sitze,–
Bayern,DIE LINKE,1982,Sitze,–
Bayern,KPD/DKP¹,1982,Sitze,–
Bayern,DRP/NPD²,1982,Sitze,–
Bayern,GB/BHE,1982,Sitze,–
Bayern,WAV,1982,Sitze,–
Bayern,BP,1982,Sitze,–
Bayern,PIRATEN,1982,Sitze,–
Bayern,Sonstige,1982,Sitze,–
Bayern,CSU,1986,Sitze,128
Bayern,SPD,1986,Sitze,61
Bayern,FDP,1986,Sitze,–
Bayern,GRÜNE,1986,Sitze,15
Bayern,REP,1986,Sitze,–
Bayern,ödp/ÖDP,1986,Sitze,–
Bayern,FW,1986,Sitze,–
Bayern,AfD,1986,Sitze,–
Bayern,DIE LINKE,1986,Sitze,–
Bayern,KPD/DKP¹,1986,Sitze,–
Bayern,DRP/NPD²,1986,Sitze,–
Bayern,GB/BHE,1986,Sitze,–
Bayern,WAV,1986,Sitze,–
Bayern,BP,1986,Sitze,–
Bayern,PIRATEN,1986,Sitze,–
Bayern,Sonstige,1986,Sitze,–
Bayern,CSU,1990,Sitze,127
Bayern,SPD,1990,Sitze,58
Bayern,FDP,1990,Sitze,7
Bayern,GRÜNE,1990,Sitze,12
Bayern,REP,1990,Sitze,–
Bayern,ödp/ÖDP,1990,Sitze,–
Bayern,FW,1990,Sitze,–
Bayern,AfD,1990,Sitze,–
Bayern,DIE LINKE,1990,Sitze,–
Bayern,KPD/DKP¹,1990,Sitze,–
Bayern,DRP/NPD²,1990,Sitze,–
Bayern,GB/BHE,1990,Sitze,–
Bayern,WAV,1990,Sitze,–
Bayern,BP,1990,Sitze,–
Bayern,PIRATEN,1990,Sitze,–
Bayern,Sonstige,1990,Sitze,–
Bayern,CSU,1994,Sitze,120
Bayern,SPD,1994,Sitze,70
Bayern,FDP,1994,Sitze,–
Bayern,GRÜNE,1994,Sitze,14
Bayern,REP,1994,Sitze,–
Bayern,ödp/ÖDP,1994,Sitze,–
Bayern,FW,1994,Sitze,–
Bayern,AfD,1994,Sitze,–
Bayern,DIE LINKE,1994,Sitze,–
Bayern,KPD/DKP¹,1994,Sitze,–
Bayern,DRP/NPD²,1994,Sitze,–
Bayern,GB/BHE,1994,Sitze,–
Bayern,WAV,1994,Sitze,–
Bayern,BP,1994,Sitze,–
Bayern,PIRATEN,1994,Sitze,–
Bayern,Sonstige,1994,Sitze,–
Bayern,CSU,1998,Sitze,123
Bayern,SPD,1998,Sitze,67
Bayern,FDP,1998,Sitze,–
Bayern,GRÜNE,1998,Sitze,14
Bayern,REP,1998,Sitze,–
Bayern,ödp/ÖDP,1998,Sitze,–
Bayern,FW,1998,Sitze,–
Bayern,AfD,1998,Sitze,–
Bayern,DIE LINKE,1998,Sitze,–
Bayern,KPD/DKP¹,1998,Sitze,–
Bayern,DRP/NPD²,1998,Sitze,–
Bayern,GB/BHE,1998,Sitze,–
Bayern,WAV,1998,Sitze,–
Bayern,BP,1998,Sitze,–
Bayern,PIRATEN,1998,Sitze,–
Bayern,Sonstige,1998,Sitze,–
Bayern,CSU,2003,Sitze,124
Bayern,SPD,2003,Sitze,41
Bayern,FDP,2003,Sitze,–
Bayern,GRÜNE,2003,Sitze,15
Bayern,REP,2003,Sitze,–
Bayern,ödp/ÖDP,2003,Sitze,–
Bayern,FW,2003,Sitze,–
Bayern,AfD,2003,Sitze,–
Bayern,DIE LINKE,2003,Sitze,–
Bayern,KPD/DKP¹,2003,Sitze,–
Bayern,DRP/NPD²,2003,Sitze,–
Bayern,GB/BHE,2003,Sitze,–
Bayern,WAV,2003,Sitze,–
Bayern,BP,2003,Sitze,–
Bayern,PIRATEN,2003,Sitze,–
Bayern,Sonstige,2003,Sitze,–
Bayern,CSU,2008,Sitze,92
Bayern,SPD,2008,Sitze,39
Bayern,FDP,2008,Sitze,16
Bayern,GRÜNE,2008,Sitze,19
Bayern,REP,2008,Sitze,–
Bayern,ödp/ÖDP,2008,Sitze,–
Bayern,FW,2008,Sitze,21
Bayern,AfD,2008,Sitze,–
Bayern,DIE LINKE,2008,Sitze,–
Bayern,KPD/DKP¹,2008,Sitze,–
Bayern,DRP/NPD²,2008,Sitze,–
Bayern,GB/BHE,2008,Sitze,–
Bayern,WAV,2008,Sitze,–
Bayern,BP,2008,Sitze,–
Bayern,PIRATEN,2008,Sitze,–
Bayern,Sonstige,2008,Sitze,–
Bayern,CSU,2013,Sitze,101
Bayern,SPD,2013,Sitze,42
Bayern,FDP,2013,Sitze,–
Bayern,GRÜNE,2013,Sitze,18
Bayern,REP,2013,Sitze,–
Bayern,ödp/ÖDP,2013,Sitze,–
Bayern,FW,2013,Sitze,19
Bayern,AfD,2013,Sitze,–
Bayern,DIE LINKE,2013,Sitze,–
Bayern,KPD/DKP¹,2013,Sitze,–
Bayern,DRP/NPD²,2013,Sitze,–
Bayern,GB/BHE,2013,Sitze,–
Bayern,WAV,2013,Sitze,–
Bayern,BP,2013,Sitze,–
Bayern,PIRATEN,2013,Sitze,–
Bayern,Sonstige,2013,Sitze,–
Bayern,CSU,2018,Sitze,85
Bayern,SPD,2018,Sitze,22
Bayern,FDP,2018,Sitze,11
Bayern,GRÜNE,2018,Sitze,38
Bayern,REP,2018,Sitze,–
Bayern,ödp/ÖDP,2018,Sitze,–
Bayern,FW,2018,Sitze,27
Bayern,AfD,2018,Sitze,22
Bayern,DIE LINKE,2018,Sitze,–
Bayern,KPD/DKP¹,2018,Sitze,–
Bayern,DRP/NPD²,2018,Sitze,–
Bayern,GB/BHE,2018,Sitze,–
Bayern,WAV,2018,Sitze,–
Bayern,BP,2018,Sitze,–
Bayern,PIRATEN,2018,Sitze,–
Bayern,Sonstige,2018,Sitze,–
Bayern,CSU,2023,Sitze,85
Bayern,SPD,2023,Sitze,17
Bayern,FDP,2023,Sitze,–
Bayern,GRÜNE,2023,Sitze,32
Bayern,REP,2023,Sitze,–
Bayern,ödp/ÖDP,2023,Sitze,–
Bayern,FW,2023,Sitze,37
Bayern,AfD,2023,Sitze,32
Bayern,DIE LINKE,2023,Sitze,–
Bayern,KPD/DKP¹,2023,Sitze,–
Bayern,DRP/NPD²,2023,Sitze,–
Bayern,GB/BHE,2023,Sitze,–
Bayern,WAV,2023,Sitze,–
Bayern,BP,2023,Sitze,–
Bayern,PIRATEN,2023,Sitze,–
Bayern,Sonstige,2023,Sitze,–
Saarland,CDU,1947,Sitze,–
Saarland,SPD,1947,Sitze,–
Saarland,DPS/FDP,1947,Sitze,3
Saarland,GRÜNE,1947,Sitze,–
Saarland,DIE LINKE¹,1947,Sitze,–
Saarland,PIRATEN,1947,Sitze,–
Saarland,AfD,1947,Sitze,–
Saarland,NPD,1947,Sitze,–
Saarland,REP,1947,Sitze,–
Saarland,FAMILIE,1947,Sitze,–
Saarland,CVP,1947,Sitze,28
Saarland,SPS,1947,Sitze,17
Saarland,KP/DKP²,1947,Sitze,2
Saarland,SVP³,1947,Sitze,–
Saarland,DDU,1947,Sitze,–
Saarland,Sonstige,1947,Sitze,–
Saarland,CDU,1952,Sitze,–
Saarland,SPD,1952,Sitze,–
Saarland,DPS/FDP,1952,Sitze,–
Saarland,GRÜNE,1952,Sitze,–
Saarland,DIE LINKE¹,1952,Sitze,–
Saarland,PIRATEN,1952,Sitze,–
Saarland,AfD,1952,Sitze,–
Saarland,NPD,1952,Sitze,–
Saarland,REP,1952,Sitze,–
Saarland,FAMILIE,1952,Sitze,–
Saarland,CVP,1952,Sitze,29
Saarland,SPS,1952,Sitze,17
Saarland,KP/DKP²,1952,Sitze,4
Saarland,SVP³,1952,Sitze,–
Saarland,DDU,1952,Sitze,–
Saarland,Sonstige,1952,Sitze,–
Saarland,CDU,1955,Sitze,14
Saarland,SPD,1955,Sitze,7
Saarland,DPS/FDP,1955,Sitze,13
Saarland,GRÜNE,1955,Sitze,–
Saarland,DIE LINKE¹,1955,Sitze,–
Saarland,PIRATEN,1955,Sitze,–
Saarland,AfD,1955,Sitze,–
Saarland,NPD,1955,Sitze,–
Saarland,REP,1955,Sitze,–
Saarland,FAMILIE,1955,Sitze,–
Saarland,CVP,1955,Sitze,12
Saarland,SPS,1955,Sitze,2
Saarland,KP/DKP²,1955,Sitze,2
Saarland,SVP³,1955,Sitze,–
Saarland,DDU,1955,Sitze,–
Saarland,Sonstige,1955,Sitze,–
Saarland,CDU,1960,Sitze,19
Saarland,SPD,1960,Sitze,16
Saarland,DPS/FDP,1960,Sitze,7
Saarland,GRÜNE,1960,Sitze,–
Saarland,DIE LINKE¹,1960,Sitze,–
Saarland,PIRATEN,1960,Sitze,–
Saarland,AfD,1960,Sitze,–
Saarland,NPD,1960,Sitze,–
Saarland,REP,1960,Sitze,–
Saarland,FAMILIE,1960,Sitze,–
Saarland,CVP,1960,Sitze,–
Saarland,SPS,1960,Sitze,–
Saarland,KP/DKP²,1960,Sitze,–
Saarland,SVP³,1960,Sitze,6
Saarland,DDU,1960,Sitze,2
Saarland,Sonstige,1960,Sitze,–
Saarland,CDU,1965,Sitze,23
Saarland,SPD,1965,Sitze,21
Saarland,DPS/FDP,1965,Sitze,4
Saarland,GRÜNE,1965,Sitze,–
Saarland,DIE LINKE¹,1965,Sitze,–
Saarland,PIRATEN,1965,Sitze,–
Saarland,AfD,1965,Sitze,–
Saarland,NPD,1965,Sitze,–
Saarland,REP,1965,Sitze,–
Saarland,FAMILIE,1965,Sitze,–
Saarland,CVP,1965,Sitze,–
Saarland,SPS,1965,Sitze,–
Saarland,KP/DKP²,1965,Sitze,–
Saarland,SVP³,1965,Sitze,2
Saarland,DDU,1965,Sitze,–
Saarland,Sonstige,1965,Sitze,–
Saarland,CDU,1970,Sitze,27
Saarland,SPD,1970,Sitze,23
Saarland,DPS/FDP,1970,Sitze,–
Saarland,GRÜNE,1970,Sitze,–
Saarland,DIE LINKE¹,1970,Sitze,–
Saarland,PIRATEN,1970,Sitze,–
Saarland,AfD,1970,Sitze,–
Saarland,NPD,1970,Sitze,–
Saarland,REP,1970,Sitze,–
Saarland,FAMILIE,1970,Sitze,–
Saarland,CVP,1970,Sitze,–
Saarland,SPS,1970,Sitze,–
Saarland,KP/DKP²,1970,Sitze,–
Saarland,SVP³,1970,Sitze,–
Saarland,DDU,1970,Sitze,–
Saarland,Sonstige,1970,Sitze,–
Saarland,CDU,1975,Sitze,25
Saarland,SPD,1975,Sitze,22
Saarland,DPS/FDP,1975,Sitze,3
Saarland,GRÜNE,1975,Sitze,–
Saarland,DIE LINKE¹,1975,Sitze,–
Saarland,PIRATEN,1975,Sitze,–
Saarland,AfD,1975,Sitze,–
Saarland,NPD,1975,Sitze,–
Saarland,REP,1975,Sitze,–
Saarland,FAMILIE,1975,Sitze,–
Saarland,CVP,1975,Sitze,–
Saarland,SPS,1975,Sitze,–
Saarland,KP/DKP²,1975,Sitze,–
Saarland,SVP³,1975,Sitze,–
Saarland,DDU,1975,Sitze,–
Saarland,Sonstige,1975,Sitze,–
Saarland,CDU,1980,Sitze,23
Saarland,SPD,1980,Sitze,24
Saarland,DPS/FDP,1980,Sitze,4
Saarland,GRÜNE,1980,Sitze,–
Saarland,DIE LINKE¹,1980,Sitze,–
Saarland,PIRATEN,1980,Sitze,–
