state,party,year,stattype,value
Hessen,GB/BHE,1970,%,
Hessen,Sonstige,1970,%,0.001
Hessen,CDU,1970,Sitze,46
Hessen,SPD,1970,Sitze,53
Hessen,FDP,1970,Sitze,11
Hessen,GRÜNE,1970,Sitze,–
Hessen,DIE LINKE,1970,Sitze,–
Hessen,PIRATEN,1970,Sitze,–
Hessen,AfD,1970,Sitze,–
Hessen,REP,1970,Sitze,–
Hessen,KPD/DKP¹,1970,Sitze,–
Hessen,NPD,1970,Sitze,–
Hessen,GB/BHE,1970,Sitze,–
Hessen,Sonstige,1970,Sitze,–
Hessen,CDU,1974,%,0.473
Hessen,SPD,1974,%,0.43200000000000005
Hessen,FDP,1974,%,0.07400000000000001
Hessen,GRÜNE,1974,%,
Hessen,DIE LINKE,1974,%,
Hessen,PIRATEN,1974,%,
Hessen,AfD,1974,%,
Hessen,REP,1974,%,
Hessen,KPD/DKP¹,1974,%,0.009000000000000001
Hessen,NPD,1974,%,0.01
Hessen,GB/BHE,1974,%,
Hessen,Sonstige,1974,%,0.002
Hessen,CDU,1974,Sitze,53
Hessen,SPD,1974,Sitze,49
Hessen,FDP,1974,Sitze,8
Hessen,GRÜNE,1974,Sitze,–
Hessen,DIE LINKE,1974,Sitze,–
Hessen,PIRATEN,1974,Sitze,–
Hessen,AfD,1974,Sitze,–
Hessen,REP,1974,Sitze,–
Hessen,KPD/DKP¹,1974,Sitze,–
Hessen,NPD,1974,Sitze,–
Hessen,GB/BHE,1974,Sitze,–
Hessen,Sonstige,1974,Sitze,–
Hessen,CDU,1978,%,0.46
Hessen,SPD,1978,%,0.44299999999999995
Hessen,FDP,1978,%,0.066
Hessen,GRÜNE,1978,%,0.02
Hessen,DIE LINKE,1978,%,
Hessen,PIRATEN,1978,%,
Hessen,AfD,1978,%,
Hessen,REP,1978,%,
Hessen,KPD/DKP¹,1978,%,0.004
Hessen,NPD,1978,%,0.004
Hessen,GB/BHE,1978,%,
Hessen,Sonstige,1978,%,0.003
Hessen,CDU,1978,Sitze,53
Hessen,SPD,1978,Sitze,50
Hessen,FDP,1978,Sitze,7
Hessen,GRÜNE,1978,Sitze,–
Hessen,DIE LINKE,1978,Sitze,–
Hessen,PIRATEN,1978,Sitze,–
Hessen,AfD,1978,Sitze,–
Hessen,REP,1978,Sitze,–
Hessen,KPD/DKP¹,1978,Sitze,–
Hessen,NPD,1978,Sitze,–
Hessen,GB/BHE,1978,Sitze,–
Hessen,Sonstige,1978,Sitze,–
Hessen,CDU,1982,%,0.456
Hessen,SPD,1982,%,0.428
Hessen,FDP,1982,%,0.031
Hessen,GRÜNE,1982,%,0.08
Hessen,DIE LINKE,1982,%,
Hessen,PIRATEN,1982,%,
Hessen,AfD,1982,%,
Hessen,REP,1982,%,
Hessen,KPD/DKP¹,1982,%,0.004
Hessen,NPD,1982,%,
Hessen,GB/BHE,1982,%,
Hessen,Sonstige,1982,%,0.001
Hessen,CDU,1982,Sitze,52
Hessen,SPD,1982,Sitze,49
Hessen,FDP,1982,Sitze,–
Hessen,GRÜNE,1982,Sitze,9
Hessen,DIE LINKE,1982,Sitze,–
Hessen,PIRATEN,1982,Sitze,–
Hessen,AfD,1982,Sitze,–
Hessen,REP,1982,Sitze,–
Hessen,KPD/DKP¹,1982,Sitze,–
Hessen,NPD,1982,Sitze,–
Hessen,GB/BHE,1982,Sitze,–
Hessen,Sonstige,1982,Sitze,–
Hessen,CDU,1983,%,0.39399999999999996
Hessen,SPD,1983,%,0.462
Hessen,FDP,1983,%,0.076
Hessen,GRÜNE,1983,%,0.059000000000000004
Hessen,DIE LINKE,1983,%,
Hessen,PIRATEN,1983,%,
Hessen,AfD,1983,%,
Hessen,REP,1983,%,
Hessen,KPD/DKP¹,1983,%,0.003
Hessen,NPD,1983,%,
Hessen,GB/BHE,1983,%,
Hessen,Sonstige,1983,%,0.005
Hessen,CDU,1983,Sitze,44
Hessen,SPD,1983,Sitze,51
Hessen,FDP,1983,Sitze,8
Hessen,GRÜNE,1983,Sitze,7
Hessen,DIE LINKE,1983,Sitze,–
Hessen,PIRATEN,1983,Sitze,–
Hessen,AfD,1983,Sitze,–
Hessen,REP,1983,Sitze,–
Hessen,KPD/DKP¹,1983,Sitze,–
Hessen,NPD,1983,Sitze,–
Hessen,GB/BHE,1983,Sitze,–
Hessen,Sonstige,1983,Sitze,–
Hessen,CDU,1987,%,0.42100000000000004
Hessen,SPD,1987,%,0.402
Hessen,FDP,1987,%,0.078
Hessen,GRÜNE,1987,%,0.094
Hessen,DIE LINKE,1987,%,
Hessen,PIRATEN,1987,%,
Hessen,AfD,1987,%,
Hessen,REP,1987,%,
Hessen,KPD/DKP¹,1987,%,0.003
Hessen,NPD,1987,%,
Hessen,GB/BHE,1987,%,
Hessen,Sonstige,1987,%,0.002
Hessen,CDU,1987,Sitze,47
Hessen,SPD,1987,Sitze,44
Hessen,FDP,1987,Sitze,9
Hessen,GRÜNE,1987,Sitze,10
Hessen,DIE LINKE,1987,Sitze,–
Hessen,PIRATEN,1987,Sitze,–
Hessen,AfD,1987,Sitze,–
Hessen,REP,1987,Sitze,–
Hessen,KPD/DKP¹,1987,Sitze,–
Hessen,NPD,1987,Sitze,–
Hessen,GB/BHE,1987,Sitze,–
Hessen,Sonstige,1987,Sitze,–
Hessen,CDU,1991,%,0.402
Hessen,SPD,1991,%,0.408
Hessen,FDP,1991,%,0.07400000000000001
Hessen,GRÜNE,1991,%,0.08800000000000001
Hessen,DIE LINKE,1991,%,
Hessen,PIRATEN,1991,%,
Hessen,AfD,1991,%,
Hessen,REP,1991,%,0.017
Hessen,KPD/DKP¹,1991,%,
Hessen,NPD,1991,%,
Hessen,GB/BHE,1991,%,
Hessen,Sonstige,1991,%,0.027999999999999997
Hessen,CDU,1991,Sitze,46
Hessen,SPD,1991,Sitze,46
Hessen,FDP,1991,Sitze,8
Hessen,GRÜNE,1991,Sitze,10
Hessen,DIE LINKE,1991,Sitze,–
Hessen,PIRATEN,1991,Sitze,–
Hessen,AfD,1991,Sitze,–
Hessen,REP,1991,Sitze,–
Hessen,KPD/DKP¹,1991,Sitze,–
Hessen,NPD,1991,Sitze,–
Hessen,GB/BHE,1991,Sitze,–
Hessen,Sonstige,1991,Sitze,–
Hessen,CDU,1995,%,0.392
Hessen,SPD,1995,%,0.38
Hessen,FDP,1995,%,0.07400000000000001
Hessen,GRÜNE,1995,%,0.11199999999999999
Hessen,DIE LINKE,1995,%,
Hessen,PIRATEN,1995,%,
Hessen,AfD,1995,%,
Hessen,REP,1995,%,0.02
Hessen,KPD/DKP¹,1995,%,
Hessen,NPD,1995,%,
Hessen,GB/BHE,1995,%,
Hessen,Sonstige,1995,%,0.019
Hessen,CDU,1995,Sitze,45
Hessen,SPD,1995,Sitze,44
Hessen,FDP,1995,Sitze,8
Hessen,GRÜNE,1995,Sitze,13
Hessen,DIE LINKE,1995,Sitze,–
Hessen,PIRATEN,1995,Sitze,–
Hessen,AfD,1995,Sitze,–
Hessen,REP,1995,Sitze,–
Hessen,KPD/DKP¹,1995,Sitze,–
Hessen,NPD,1995,Sitze,–
Hessen,GB/BHE,1995,Sitze,–
Hessen,Sonstige,1995,Sitze,–
Hessen,CDU,1999,%,0.434
Hessen,SPD,1999,%,0.39399999999999996
Hessen,FDP,1999,%,0.051
Hessen,GRÜNE,1999,%,0.07200000000000001
Hessen,DIE LINKE,1999,%,
Hessen,PIRATEN,1999,%,
Hessen,AfD,1999,%,
Hessen,REP,1999,%,0.027000000000000003
Hessen,KPD/DKP¹,1999,%,
Hessen,NPD,1999,%,
Hessen,GB/BHE,1999,%,
Hessen,Sonstige,1999,%,0.022000000000000002
Hessen,CDU,1999,Sitze,50
Hessen,SPD,1999,Sitze,46
Hessen,FDP,1999,Sitze,6
Hessen,GRÜNE,1999,Sitze,8
Hessen,DIE LINKE,1999,Sitze,–
Hessen,PIRATEN,1999,Sitze,–
Hessen,AfD,1999,Sitze,–
Hessen,REP,1999,Sitze,–
Hessen,KPD/DKP¹,1999,Sitze,–
Hessen,NPD,1999,Sitze,–
Hessen,GB/BHE,1999,Sitze,–
Hessen,Sonstige,1999,Sitze,–
Hessen,CDU,2003,%,0.488
Hessen,SPD,2003,%,0.29100000000000004
Hessen,FDP,2003,%,0.079
Hessen,GRÜNE,2003,%,0.10099999999999999
Hessen,DIE LINKE,2003,%,
Hessen,PIRATEN,2003,%,
Hessen,AfD,2003,%,
Hessen,REP,2003,%,0.013000000000000001
Hessen,KPD/DKP¹,2003,%,
Hessen,NPD,2003,%,
Hessen,GB/BHE,2003,%,
Hessen,Sonstige,2003,%,0.028999999999999998
Hessen,CDU,2003,Sitze,56
Hessen,SPD,2003,Sitze,33
Hessen,FDP,2003,Sitze,9
Hessen,GRÜNE,2003,Sitze,12
Hessen,DIE LINKE,2003,Sitze,–
Hessen,PIRATEN,2003,Sitze,–
Hessen,AfD,2003,Sitze,–
Hessen,REP,2003,Sitze,–
Hessen,KPD/DKP¹,2003,Sitze,–
Hessen,NPD,2003,Sitze,–
Hessen,GB/BHE,2003,Sitze,–
Hessen,Sonstige,2003,Sitze,–
Hessen,CDU,2008,%,0.368
Hessen,SPD,2008,%,0.36700000000000005
Hessen,FDP,2008,%,0.094
Hessen,GRÜNE,2008,%,0.075
Hessen,DIE LINKE,2008,%,0.051
Hessen,PIRATEN,2008,%,
Hessen,AfD,2008,%,
Hessen,REP,2008,%,0.01
Hessen,KPD/DKP¹,2008,%,
Hessen,NPD,2008,%,0.009000000000000001
Hessen,GB/BHE,2008,%,
Hessen,Sonstige,2008,%,0.025
Hessen,CDU,2008,Sitze,42
Hessen,SPD,2008,Sitze,42
Hessen,FDP,2008,Sitze,11
Hessen,GRÜNE,2008,Sitze,9
Hessen,DIE LINKE,2008,Sitze,6
Hessen,PIRATEN,2008,Sitze,–
Hessen,AfD,2008,Sitze,–
Hessen,REP,2008,Sitze,–
Hessen,KPD/DKP¹,2008,Sitze,–
Hessen,NPD,2008,Sitze,–
Hessen,GB/BHE,2008,Sitze,–
Hessen,Sonstige,2008,Sitze,–
Hessen,CDU,2009,%,0.37200000000000005
Hessen,SPD,2009,%,0.237
Hessen,FDP,2009,%,0.162
Hessen,GRÜNE,2009,%,0.13699999999999998
Hessen,DIE LINKE,2009,%,0.054000000000000006
Hessen,PIRATEN,2009,%,0.005
Hessen,AfD,2009,%,
Hessen,REP,2009,%,0.006
Hessen,KPD/DKP¹,2009,%,
Hessen,NPD,2009,%,0.009000000000000001
Hessen,GB/BHE,2009,%,
Hessen,Sonstige,2009,%,0.018000000000000002
Hessen,CDU,2009,Sitze,46
Hessen,SPD,2009,Sitze,29
Hessen,FDP,2009,Sitze,20
Hessen,GRÜNE,2009,Sitze,17
Hessen,DIE LINKE,2009,Sitze,6
Hessen,PIRATEN,2009,Sitze,–
Hessen,AfD,2009,Sitze,–
Hessen,REP,2009,Sitze,–
Hessen,KPD/DKP¹,2009,Sitze,–
Hessen,NPD,2009,Sitze,–
Hessen,GB/BHE,2009,Sitze,–
Hessen,Sonstige,2009,Sitze,–
Hessen,CDU,2013,%,0.38299999999999995
Hessen,SPD,2013,%,0.307
Hessen,FDP,2013,%,0.05
Hessen,GRÜNE,2013,%,0.111
Hessen,DIE LINKE,2013,%,0.052000000000000005
Hessen,PIRATEN,2013,%,0.019
Hessen,AfD,2013,%,0.040999999999999995
Hessen,REP,2013,%,0.003
Hessen,KPD/DKP¹,2013,%,
Hessen,NPD,2013,%,0.011000000000000001
Hessen,GB/BHE,2013,%,
Hessen,Sonstige,2013,%,0.023
Hessen,CDU,2013,Sitze,47
Hessen,SPD,2013,Sitze,37
Hessen,FDP,2013,Sitze,6
Hessen,GRÜNE,2013,Sitze,14
Hessen,DIE LINKE,2013,Sitze,6
Hessen,PIRATEN,2013,Sitze,–
Hessen,AfD,2013,Sitze,–
Hessen,REP,2013,Sitze,–
Hessen,KPD/DKP¹,2013,Sitze,–
Hessen,NPD,2013,Sitze,–
Hessen,GB/BHE,2013,Sitze,–
Hessen,Sonstige,2013,Sitze,–
Hessen,CDU,2018,%,0.27
Hessen,SPD,2018,%,0.198
Hessen,FDP,2018,%,0.075
Hessen,GRÜNE,2018,%,0.198
Hessen,DIE LINKE,2018,%,0.063
Hessen,PIRATEN,2018,%,0.004
Hessen,AfD,2018,%,0.131
Hessen,REP,2018,%,
Hessen,KPD/DKP¹,2018,%,
Hessen,NPD,2018,%,0.002
Hessen,GB/BHE,2018,%,
Hessen,Sonstige,2018,%,0.059000000000000004
Hessen,CDU,2018,Sitze,40
Hessen,SPD,2018,Sitze,29
Hessen,FDP,2018,Sitze,11
Hessen,GRÜNE,2018,Sitze,29
Hessen,DIE LINKE,2018,Sitze,9
Hessen,PIRATEN,2018,Sitze,–
Hessen,AfD,2018,Sitze,19
Hessen,REP,2018,Sitze,–
Hessen,KPD/DKP¹,2018,Sitze,–
Hessen,NPD,2018,Sitze,–
Hessen,GB/BHE,2018,Sitze,–
Hessen,Sonstige,2018,Sitze,–
Hessen,CDU,2023,%,0.34600000000000003
Hessen,SPD,2023,%,0.151
Hessen,FDP,2023,%,0.05
Hessen,GRÜNE,2023,%,0.14800000000000002
Hessen,DIE LINKE,2023,%,0.031
Hessen,PIRATEN,2023,%,0.003
Hessen,AfD,2023,%,0.184
Hessen,REP,2023,%,
Hessen,KPD/DKP¹,2023,%,0.001
Hessen,NPD,2023,%,
Hessen,GB/BHE,2023,%,
Hessen,Sonstige,2023,%,0.086
Hessen,CDU,2023,Sitze,52
Hessen,SPD,2023,Sitze,23
Hessen,FDP,2023,Sitze,8
Hessen,GRÜNE,2023,Sitze,22
Hessen,DIE LINKE,2023,Sitze,–
Hessen,PIRATEN,2023,Sitze,–
Hessen,AfD,2023,Sitze,28
Hessen,REP,2023,Sitze,–
Hessen,KPD/DKP¹,2023,Sitze,–
Hessen,NPD,2023,Sitze,–
Hessen,GB/BHE,2023,Sitze,–
Hessen,Sonstige,2023,Sitze,–
Bayern,CSU,1946,%,0.523
Bayern,SPD,1946,%,0.28600000000000003
Bayern,FDP,1946,%,0.055999999999999994
Bayern,GRÜNE,1946,%,
Bayern,REP,1946,%,
Bayern,ödp/ÖDP,1946,%,
Bayern,FW,1946,%,
Bayern,AfD,1946,%,
Bayern,DIE LINKE,1946,%,
Bayern,KPD/DKP¹,1946,%,0.061
Bayern,DRP/NPD²,1946,%,
Bayern,GB/BHE,1946,%,
Bayern,WAV,1946,%,0.07400000000000001
Bayern,BP,1946,%,
Bayern,PIRATEN,1946,%,
Bayern,Sonstige,1946,%,
Bayern,CSU,1946,Sitze,104
Bayern,SPD,1946,Sitze,54
Bayern,FDP,1946,Sitze,9
Bayern,GRÜNE,1946,Sitze,–
Bayern,REP,1946,Sitze,–
Bayern,ödp/ÖDP,1946,Sitze,–
Bayern,FW,1946,Sitze,–
Bayern,AfD,1946,Sitze,–
Bayern,DIE LINKE,1946,Sitze,–
Bayern,KPD/DKP¹,1946,Sitze,–
Bayern,DRP/NPD²,1946,Sitze,–
Bayern,GB/BHE,1946,Sitze,–
Bayern,WAV,1946,Sitze,13
Bayern,BP,1946,Sitze,–
Bayern,PIRATEN,1946,Sitze,–
Bayern,Sonstige,1946,Sitze,–
Bayern,CSU,1950,%,0.27399999999999997
Bayern,SPD,1950,%,0.28
Bayern,FDP,1950,%,0.071
Bayern,GRÜNE,1950,%,
Bayern,REP,1950,%,
Bayern,ödp/ÖDP,1950,%,
Bayern,FW,1950,%,
Bayern,AfD,1950,%,
Bayern,DIE LINKE,1950,%,
Bayern,KPD/DKP¹,1950,%,0.019
Bayern,DRP/NPD²,1950,%,
Bayern,GB/BHE,1950,%,0.12300000000000001
Bayern,WAV,1950,%,0.027999999999999997
Bayern,BP,1950,%,0.179
Bayern,PIRATEN,1950,%,
Bayern,Sonstige,1950,%,0.026000000000000002
Bayern,CSU,1950,Sitze,64
Bayern,SPD,1950,Sitze,63
Bayern,FDP,1950,Sitze,12
Bayern,GRÜNE,1950,Sitze,–
Bayern,REP,1950,Sitze,–
Bayern,ödp/ÖDP,1950,Sitze,–
Bayern,FW,1950,Sitze,–
Bayern,AfD,1950,Sitze,–
Bayern,DIE LINKE,1950,Sitze,–
Bayern,KPD/DKP¹,1950,Sitze,–
Bayern,DRP/NPD²,1950,Sitze,–
Bayern,GB/BHE,1950,Sitze,26
Bayern,WAV,1950,Sitze,–
Bayern,BP,1950,Sitze,39
Bayern,PIRATEN,1950,Sitze,–
Bayern,Sonstige,1950,Sitze,–
Bayern,CSU,1954,%,0.38
Bayern,SPD,1954,%,0.281
Bayern,FDP,1954,%,0.07200000000000001
Bayern,GRÜNE,1954,%,
Bayern,REP,1954,%,
Bayern,ödp/ÖDP,1954,%,
Bayern,FW,1954,%,
Bayern,AfD,1954,%,
Bayern,DIE LINKE,1954,%,
Bayern,KPD/DKP¹,1954,%,0.021
Bayern,DRP/NPD²,1954,%,
Bayern,GB/BHE,1954,%,0.102
Bayern,WAV,1954,%,
Bayern,BP,1954,%,0.132
Bayern,PIRATEN,1954,%,
Bayern,Sonstige,1954,%,0.012
Bayern,CSU,1954,Sitze,83
Bayern,SPD,1954,Sitze,61
Bayern,FDP,1954,Sitze,13
Bayern,GRÜNE,1954,Sitze,–
Bayern,REP,1954,Sitze,–
Bayern,ödp/ÖDP,1954,Sitze,–
Bayern,FW,1954,Sitze,–
Bayern,AfD,1954,Sitze,–
Bayern,DIE LINKE,1954,Sitze,–
Bayern,KPD/DKP¹,1954,Sitze,–
Bayern,DRP/NPD²,1954,Sitze,–
Bayern,GB/BHE,1954,Sitze,19
Bayern,WAV,1954,Sitze,–
Bayern,BP,1954,Sitze,28
Bayern,PIRATEN,1954,Sitze,–
Bayern,Sonstige,1954,Sitze,–
Bayern,CSU,1958,%,0.456
Bayern,SPD,1958,%,0.308
Bayern,FDP,1958,%,0.055999999999999994
Bayern,GRÜNE,1958,%,
Bayern,REP,1958,%,
Bayern,ödp/ÖDP,1958,%,
Bayern,FW,1958,%,
Bayern,AfD,1958,%,
Bayern,DIE LINKE,1958,%,
Bayern,KPD/DKP¹,1958,%,
Bayern,DRP/NPD²,1958,%,0.004
Bayern,GB/BHE,1958,%,0.086
Bayern,WAV,1958,%,
Bayern,BP,1958,%,0.081
Bayern,PIRATEN,1958,%,
Bayern,Sonstige,1958,%,0.009000000000000001
Bayern,CSU,1958,Sitze,101
Bayern,SPD,1958,Sitze,64
Bayern,FDP,1958,Sitze,8
Bayern,GRÜNE,1958,Sitze,–
Bayern,REP,1958,Sitze,–
Bayern,ödp/ÖDP,1958,Sitze,–
Bayern,FW,1958,Sitze,–
Bayern,AfD,1958,Sitze,–
Bayern,DIE LINKE,1958,Sitze,–
Bayern,KPD/DKP¹,1958,Sitze,–
Bayern,DRP/NPD²,1958,Sitze,–
Bayern,GB/BHE,1958,Sitze,17
Bayern,WAV,1958,Sitze,–
Bayern,BP,1958,Sitze,14
Bayern,PIRATEN,1958,Sitze,–
Bayern,Sonstige,1958,Sitze,–
Bayern,CSU,1962,%,0.475
Bayern,SPD,1962,%,0.353
Bayern,FDP,1962,%,0.059000000000000004
Bayern,GRÜNE,1962,%,
Bayern,REP,1962,%,
Bayern,ödp/ÖDP,1962,%,
Bayern,FW,1962,%,
Bayern,AfD,1962,%,
Bayern,DIE LINKE,1962,%,
Bayern,KPD/DKP¹,1962,%,
Bayern,DRP/NPD²,1962,%,
Bayern,GB/BHE,1962,%,0.051
Bayern,WAV,1962,%,
Bayern,BP,1962,%,0.048
Bayern,PIRATEN,1962,%,
Bayern,Sonstige,1962,%,0.013999999999999999
Bayern,CSU,1962,Sitze,108
Bayern,SPD,1962,Sitze,79
Bayern,FDP,1962,Sitze,9
Bayern,GRÜNE,1962,Sitze,–
Bayern,REP,1962,Sitze,–
Bayern,ödp/ÖDP,1962,Sitze,–
Bayern,FW,1962,Sitze,–
Bayern,AfD,1962,Sitze,–
Bayern,DIE LINKE,1962,Sitze,–
Bayern,KPD/DKP¹,1962,Sitze,–
Bayern,DRP/NPD²,1962,Sitze,–
Bayern,GB/BHE,1962,Sitze,–
Bayern,WAV,1962,Sitze,–
Bayern,BP,1962,Sitze,8
Bayern,PIRATEN,1962,Sitze,–
Bayern,Sonstige,1962,Sitze,–
Bayern,CSU,1966,%,0.48100000000000004
Bayern,SPD,1966,%,0.358
Bayern,FDP,1966,%,0.051
Bayern,GRÜNE,1966,%,
Bayern,REP,1966,%,
Bayern,ödp/ÖDP,1966,%,
Bayern,FW,1966,%,
Bayern,AfD,1966,%,
Bayern,DIE LINKE,1966,%,
Bayern,KPD/DKP¹,1966,%,
Bayern,DRP/NPD²,1966,%,0.07400000000000001
Bayern,GB/BHE,1966,%,
Bayern,WAV,1966,%,
Bayern,BP,1966,%,0.034
Bayern,PIRATEN,1966,%,
Bayern,Sonstige,1966,%,0.001
Bayern,CSU,1966,Sitze,110
Bayern,SPD,1966,Sitze,79
Bayern,FDP,1966,Sitze,–
Bayern,GRÜNE,1966,Sitze,–
Bayern,REP,1966,Sitze,–
Bayern,ödp/ÖDP,1966,Sitze,–
Bayern,FW,1966,Sitze,–
Bayern,AfD,1966,Sitze,–
Bayern,DIE LINKE,1966,Sitze,–
Bayern,KPD/DKP¹,1966,Sitze,–
Bayern,DRP/NPD²,1966,Sitze,15
Bayern,GB/BHE,1966,Sitze,–
Bayern,WAV,1966,Sitze,–
Bayern,BP,1966,Sitze,-
Bayern,PIRATEN,1966,Sitze,–
Bayern,Sonstige,1966,Sitze,–
Bayern,CSU,1970,%,0.564
Bayern,SPD,1970,%,0.33299999999999996
Bayern,FDP,1970,%,0.055
Bayern,GRÜNE,1970,%,
Bayern,REP,1970,%,
Bayern,ödp/ÖDP,1970,%,
Bayern,FW,1970,%,
Bayern,AfD,1970,%,
